Brand Name,Phone Name,Display,Chipset,Battery,Storage (GB),RAM (GB),Price,Camera Max MP
Xiaomi,Redmi K70E 1024.0GB,6.67″,Dimensity 8300 Ultra,5500,1024.0GB,16.0,$699,108.0
Xiaomi,Redmi Note 13R Pro 128.0GB,6.67″,Dimensity 6080,5000,128.0GB,8.0,$249,108.0
Xiaomi,Redmi Note 13R Pro 256.0GB,6.67″,Dimensity 6080,5000,256.0GB,12.0,$299,108.0
Xiaomi,Redmi 13C 128.0GB,6.74″,MT6769Z Helio G85,5000,128.0GB,6.0,$179,50.0
Xiaomi,Redmi 13C 256.0GB,6.74″,MT6769Z Helio G85,5000,256.0GB,8.0,$229,50.0
Xiaomi,Poco C65 128.0GB,6.74″,MT6769Z Helio G85,5000,128.0GB,6.0,$159,50.0
Xiaomi,Poco C65 256.0GB,6.74″,MT6769Z Helio G85,5000,256.0GB,8.0,$199,50.0
Xiaomi,14 Pro 256.0GB,6.73″,Snapdragon 8 Gen 3,4880,256.0GB,12.0,$999,50.0
Xiaomi,14 Pro 512.0GB,6.73″,Snapdragon 8 Gen 3,4880,512.0GB,16.0,$1099,50.0
Xiaomi,14 Pro 1024.0GB,6.73″,Snapdragon 8 Gen 3,4880,1024.0GB,16.0,$1199,50.0
Xiaomi,13T Pro 256.0GB,6.67″,Dimensity 9200+,5000,256.0GB,12.0,$699,200.0
Xiaomi,13T Pro 512.0GB,6.67″,Dimensity 9200+,5000,512.0GB,16.0,$799,200.0
Xiaomi,13T Pro 1024.0GB,6.67″,Dimensity 9200+,5000,1024.0GB,16.0,$899,200.0
Xiaomi,13T 128.0GB,6.67″,Dimensity 8200 Ultra,5000,128.0GB,8.0,$499,50.0
Xiaomi,13T 256.0GB,6.67″,Dimensity 8200 Ultra,5000,256.0GB,12.0,$549,50.0
Xiaomi,Watch 2 Pro 32.0GB,1.43″,Snapdragon W5+ Gen 1,495,32.0GB,2.0,$249,0.0
Xiaomi,Redmi Note 13 (China) 128.0GB,6.67″,Dimensity 6080,5000,128.0GB,8.0,$219,108.0
Xiaomi,Redmi Note 13 (China) 256.0GB,6.67″,Dimensity 6080,5000,256.0GB,12.0,$259,108.0
Xiaomi,Redmi Pad SE 128.0GB,11.0″,Snapdragon 680 4G,8000,128.0GB,6.0,$269,8.0
Xiaomi,Redmi Pad SE 256.0GB,11.0″,Snapdragon 680 4G,8000,256.0GB,8.0,$299,8.0
Xiaomi,Redmi K60 Ultra 256.0GB,6.67″,Dimensity 9200+,5000,256.0GB,12.0,$569,50.0
Xiaomi,Redmi K60 Ultra 512.0GB,6.67″,Dimensity 9200+,5000,512.0GB,12.0,$649,50.0
Xiaomi,Redmi K60 Ultra 1024.0GB,6.67″,Dimensity 9200+,5000,1024.0GB,24.0,$729,50.0
Xiaomi,Mix Fold 3 512.0GB,8.03″,Snapdragon 8 Gen 2,4800,512.0GB,16.0,$1899,50.0
Xiaomi,Mix Fold 3 1024.0GB,8.03″,Snapdragon 8 Gen 2,4800,1024.0GB,16.0,$1999,50.0
Xiaomi,Pad 6 Max 14 256.0GB,14.0″,Snapdragon 8+ Gen 1,10000,256.0GB,12.0,$699,13.0
Xiaomi,Pad 6 Max 14 512.0GB,14.0″,Snapdragon 8+ Gen 1,10000,512.0GB,16.0,$799,13.0
Xiaomi,Pad 6 Max 14 1024.0GB,14.0″,Snapdragon 8+ Gen 1,10000,1024.0GB,16.0,$899,13.0
Xiaomi,Poco M6 Pro 5G 128.0GB,6.79″,Snapdragon 4 Gen 2,5000,128.0GB,6.0,$149,50.0
Xiaomi,Poco M6 Pro 5G 256.0GB,6.79″,Snapdragon 4 Gen 2,5000,256.0GB,8.0,$189,50.0
Xiaomi,Redmi 12 5G 128.0GB,6.79″,Snapdragon 4 Gen 2,5000,128.0GB,6.0,$149,50.0
Xiaomi,Redmi 12 5G 256.0GB,6.79″,Snapdragon 4 Gen 2,5000,256.0GB,8.0,$189,50.0
Xiaomi,Redmi Note 12R 128.0GB,6.79″,Snapdragon 4 Gen 2,5000,128.0GB,6.0,$119,50.0
Xiaomi,Redmi Note 12R 256.0GB,6.79″,Snapdragon 4 Gen 2,5000,256.0GB,8.0,$149,50.0
Xiaomi,Redmi Note 12R Pro 128.0GB,6.67″,Snapdragon 4 Gen 1,5000,128.0GB,8.0,$159,108.0
Xiaomi,Redmi Note 12R Pro 256.0GB,6.67″,Snapdragon 4 Gen 1,5000,256.0GB,12.0,$189,108.0
Xiaomi,Redmi 12 128.0GB,6.79″,MT6769H Helio G88,5000,128.0GB,6.0,$139,50.0
Xiaomi,Redmi 12 256.0GB,6.79″,MT6769H Helio G88,5000,256.0GB,8.0,$169,50.0
Xiaomi,Redmi Note 12T Pro 256.0GB,6.6″,Dimensity 8200 Ultra,5080,256.0GB,8.0,$349,108.0
Xiaomi,Redmi Note 12T Pro 512.0GB,6.6″,Dimensity 8200 Ultra,5080,512.0GB,12.0,$399,108.0
Xiaomi,Civi 3 256.0GB,6.55″,Dimensity 8200 Ultra,4500,256.0GB,12.0,$399,50.0
Xiaomi,Civi 3 512.0GB,6.55″,Dimensity 8200 Ultra,4500,512.0GB,16.0,$499,50.0
Xiaomi,Civi 3 1024.0GB,6.55″,Dimensity 8200 Ultra,4500,1024.0GB,16.0,$599,50.0
Xiaomi,Poco F5 Pro 256.0GB,6.67″,Snapdragon 8+ Gen 1,5160,256.0GB,12.0,$499,64.0
Xiaomi,Poco F5 Pro 512.0GB,6.67″,Snapdragon 8+ Gen 1,5160,512.0GB,12.0,$549,64.0
Xiaomi,Poco F5 128.0GB,6.67″,Snapdragon 7+ Gen 2,5000,128.0GB,8.0,$349,64.0
Xiaomi,Poco F5 256.0GB,6.67″,Snapdragon 7+ Gen 2,5000,256.0GB,12.0,$399,64.0
Xiaomi,13 Ultra 256.0GB,6.73″,Snapdragon 8 Gen 2,5000,256.0GB,12.0,$999,50.0
Xiaomi,13 Ultra 512.0GB,6.73″,Snapdragon 8 Gen 2,5000,512.0GB,16.0,$1099,50.0
Xiaomi,13 Ultra 1024.0GB,6.73″,Snapdragon 8 Gen 2,5000,1024.0GB,16.0,$1199,50.0
Xiaomi,Pad 6 Pro 128.0GB,11.0″,Snapdragon 8+ Gen 1,8600,128.0GB,8.0,$569,50.0
Xiaomi,Pad 6 Pro 256.0GB,11.0″,Snapdragon 8+ Gen 1,8600,256.0GB,12.0,$649,50.0
Xiaomi,Pad 6 Pro 512.0GB,11.0″,Snapdragon 8+ Gen 1,8600,512.0GB,12.0,$729,50.0
Xiaomi,Pad 6 128.0GB,11.0″,Snapdragon 870 5G,8840,128.0GB,8.0,$349,13.0
Xiaomi,Pad 6 256.0GB,11.0″,Snapdragon 870 5G,8840,256.0GB,8.0,$399,13.0
Xiaomi,Poco C51 64.0GB,6.52″,Helio G36,5000,64.0GB,4.0,$99,8.0
Xiaomi,Poco C51 128.0GB,6.52″,Helio G36,5000,128.0GB,6.0,$129,8.0
Xiaomi,Redmi Note 12S 128.0GB,6.43″,MT6781 Helio G96,5000,128.0GB,6.0,$199,108.0
Xiaomi,Redmi Note 12S 256.0GB,6.43″,MT6781 Helio G96,5000,256.0GB,8.0,$249,108.0
Xiaomi,Redmi Note 12 Pro 4G 128.0GB,6.67″,Snapdragon 732G,5000,128.0GB,6.0,$269,108.0
Xiaomi,Redmi Note 12 Pro 4G 256.0GB,6.67″,Snapdragon 732G,5000,256.0GB,8.0,$299,108.0
